     290
 NSTG       TIME           1        2        3        4        5
   15   5.2292094E-01   6.5581   6.4697   6.3864   6.2866   6.1965
   16   5.3729790E-01   6.5567   6.4683   6.3850   6.2853   6.1953
   17   5.5047562E-01   6.5551   6.4669   6.3836   6.2840   6.1940
   18   5.6303340E-01   6.5535   6.4653   6.3821   6.2826   6.1926
   19   5.7502111E-01   6.5519   6.4637   6.3806   6.2811   6.1912
   20   5.8611940E-01   6.5502   6.4621   6.3790   6.2796   6.1898
   21   5.9641641E-01   6.5485   6.4605   6.3775   6.2782   6.1884
   22   6.0799540E-01   6.5465   6.4586   6.3756   6.2764   6.1866
   23   6.2068508E-01   6.5441   6.4563   6.3734   6.2742   6.1845
   24   6.3265990E-01   6.5417   6.4539   6.3711   6.2720   6.1824
   25   6.4410692E-01   6.5392   6.4515   6.3688   6.2698   6.1802
   26   6.5656230E-01   6.5363   6.4487   6.3661   6.2672   6.1777
   27   6.6991097E-01   6.5329   6.4455   6.3630   6.2641   6.1748
   28   6.8259540E-01   6.5296   6.4422   6.3598   6.2611   6.1718
   29   6.9478248E-01   6.5261   6.4389   6.3566   6.2580   6.1688
   30   7.0453360E-01   6.5232   6.4361   6.3538   6.2553   6.1662
   31   7.1204971E-01   6.5209   6.4338   6.3517   6.2532   6.1642
   32   7.1936700E-01   6.5185   6.4316   6.3495   6.2511   6.1621
   33   7.2642109E-01   6.5162   6.4293   6.3473   6.2490   6.1601
   34   7.3334160E-01   6.5138   6.4270   6.3451   6.2469   6.1581
   35   7.4013317E-01   6.5114   6.4247   6.3429   6.2448   6.1560
   36   7.4679940E-01   6.5089   6.4224   6.3406   6.2426   6.1539
   37   7.5334677E-01   6.5064   6.4200   6.3383   6.2405   6.1518
   38   7.6162110E-01   6.5031   6.4169   6.3354   6.2376   6.1491
   39   7.7161525E-01   6.4990   6.4129   6.3316   6.2340   6.1456
   40   7.8136780E-01   6.4946   6.4088   6.3276   6.2303   6.1421
   41   7.9082756E-01   6.4901   6.4045   6.3236   6.2265   6.1385
   42   7.9827060E-01   6.4864   6.4010   6.3202   6.2233   6.1354
   43   8.0379440E-01   6.4834   6.3982   6.3176   6.2208   6.1331
   44   8.0920870E-01   6.4805   6.3954   6.3149   6.2183   6.1307
   45   8.1452805E-01   6.4774   6.3925   6.3122   6.2158   6.1283
   46   8.1979100E-01   6.4743   6.3896   6.3094   6.2131   6.1258
   47   8.2499826E-01   6.4711   6.3865   6.3065   6.2104   6.1232
   48   8.3013840E-01   6.4678   6.3834   6.3035   6.2076   6.1206
   49   8.3521383E-01   6.4644   6.3802   6.3005   6.2047   6.1178
   50   8.4207310E-01   6.4596   6.3756   6.2961   6.2006   6.1139
   51   8.5065625E-01   6.4532   6.3695   6.2903   6.1951   6.1087
   52   8.5908840E-01   6.4465   6.3631   6.2841   6.1892   6.1031
   53   8.6735476E-01   6.4395   6.3564   6.2777   6.1830   6.0971
   54   8.7379270E-01   6.4338   6.3509   6.2723   6.1779   6.0922
   55   8.7849639E-01   6.4294   6.3466   6.2682   6.1740   6.0884
   56   8.8313120E-01   6.4250   6.3424   6.2641   6.1700   6.0845
   57   8.8770268E-01   6.4205   6.3380   6.2598   6.1659   6.0805
   58   8.9224640E-01   6.4158   6.3335   6.2555   6.1616   6.0764
   59   8.9676095E-01   6.4111   6.3289   6.2510   6.1573   6.0722
   60   9.0122560E-01   6.4063   6.3242   6.2464   6.1528   6.0678
   61   9.0564214E-01   6.4015   6.3195   6.2418   6.1483   6.0634
   62   9.1118740E-01   6.3952   6.3134   6.2357   6.1424   6.0576
   63   9.1776814E-01   6.3876   6.3058   6.2283   6.1351   6.0505
   64   9.2424060E-01   6.3798   6.2981   6.2208   6.1277   6.0431
   65   9.3064022E-01   6.3718   6.2903   6.2130   6.1201   6.0356
   66   9.3699050E-01   6.3637   6.2823   6.2051   6.1123   6.0278
   67   9.4328990E-01   6.3555   6.2742   6.1971   6.1043   6.0199
   68   9.4950920E-01   6.3472   6.2659   6.1889   6.0962   6.0119
   69   9.5564943E-01   6.3388   6.2576   6.1807   6.0880   6.0037
   70   9.6246640E-01   6.3294   6.2482   6.1713   6.0787   5.9944
   71   9.6990146E-01   6.3188   6.2377   6.1609   6.0683   5.9841
   72   9.7722650E-01   6.3082   6.2272   6.1504   6.0579   5.9737
   73   9.8446596E-01   6.2976   6.2166   6.1399   6.0474   5.9633
   74   9.9164210E-01   6.2869   6.2060   6.1293   6.0369   5.9527
   75   9.9875046E-01   6.2762   6.1954   6.1187   6.0263   5.9422
   76   1.0057660E+00   6.2655   6.1848   6.1082   6.0158   5.9318
   77   1.0126327E+00   6.2550   6.1743   6.0978   6.0055   5.9215
   78   1.0179190E+00   6.2468   6.1662   6.0897   5.9975   5.9135
   79   1.0217361E+00   6.2409   6.1603   6.0839   5.9917   5.9077
   80   1.0254780E+00   6.2351   6.1545   6.0782   5.9860   5.9021
   81   1.0291439E+00   6.2293   6.1489   6.0725   5.9804   5.8965
   82   1.0327990E+00   6.2236   6.1432   6.0669   5.9748   5.8910
   83   1.0364432E+00   6.2179   6.1376   6.0613   5.9693   5.8854
   84   1.0400290E+00   6.2123   6.1320   6.0558   5.9638   5.8800
   85   1.0435593E+00   6.2068   6.1265   6.0504   5.9584   5.8746
   86   1.0473040E+00   6.2010   6.1207   6.0446   5.9527   5.8690
   87   1.0512464E+00   6.1948   6.1146   6.0385   5.9467   5.8630
   88   1.0551520E+00   6.1887   6.1086   6.0325   5.9407   5.8571
   89   1.0590253E+00   6.1827   6.1026   6.0266   5.9349   5.8513
   90   1.0628690E+00   6.1767   6.0967   6.0207   5.9290   5.8455
   91   1.0666813E+00   6.1708   6.0908   6.0149   5.9233   5.8398
   92   1.0704650E+00   6.1650   6.0850   6.0092   5.9176   5.8342
   93   1.0742221E+00   6.1592   6.0793   6.0035   5.9120   5.8286
   94   1.0792930E+00   6.1514   6.0716   5.9958   5.9044   5.8211
   95   1.0856053E+00   6.1419   6.0621   5.9864   5.8951   5.8119
   96   1.0919200E+00   6.1325   6.0527   5.9771   5.8859   5.8027
   97   1.0982314E+00   6.1232   6.0435   5.9679   5.8767   5.7937
   98   1.1044220E+00   6.1143   6.0346   5.9591   5.8679   5.7849
   99   1.1104898E+00   6.1057   6.0261   5.9506   5.8595   5.7765
  100   1.1149770E+00   6.0995   6.0199   5.9444   5.8533   5.7704
  101   1.1180103E+00   6.0954   6.0158   5.9403   5.8492   5.7663
  102   1.1209680E+00   6.0915   6.0118   5.9363   5.8452   5.7623
  103   1.1238452E+00   6.0877   6.0080   5.9325   5.8414   5.7585
  104   1.1268650E+00   6.0838   6.0041   5.9285   5.8375   5.7546
  105   1.1300209E+00   6.0798   6.0001   5.9245   5.8334   5.7505
  106   1.1331700E+00   6.0759   5.9961   5.9205   5.8294   5.7465
  107   1.1363164E+00   6.0721   5.9923   5.9166   5.8255   5.7426
  108   1.1394580E+00   6.0685   5.9885   5.9129   5.8217   5.7387
  109   1.1425937E+00   6.0649   5.9849   5.9092   5.8179   5.7350
  110   1.1457430E+00   6.0615   5.9814   5.9056   5.8143   5.7313
  111   1.1489142E+00   6.0581   5.9779   5.9020   5.8107   5.7276
  112   1.1521810E+00   6.0549   5.9745   5.8985   5.8071   5.7240
  113   1.1555283E+00   6.0517   5.9712   5.8951   5.8035   5.7203
  114   1.1589250E+00   6.0487   5.9680   5.8918   5.8001   5.7168
  115   1.1623297E+00   6.0459   5.9650   5.8886   5.7968   5.7134
  116   1.1657030E+00   6.0434   5.9623   5.8857   5.7937   5.7102
  117   1.1690443E+00   6.0413   5.9599   5.8831   5.7908   5.7072
  118   1.1723900E+00   6.0394   5.9577   5.8806   5.7882   5.7043
  119   1.1757572E+00   6.0380   5.9558   5.8785   5.7857   5.7017
  120   1.1786110E+00   6.0371   5.9545   5.8769   5.7839   5.6996
  121   1.1809668E+00   6.0367   5.9537   5.8757   5.7825   5.6981
  122   1.1833080E+00   6.0366   5.9531   5.8748   5.7813   5.6967
  123   1.1856348E+00   6.0368   5.9527   5.8741   5.7802   5.6954
  124   1.1880680E+00   6.0375   5.9526   5.8736   5.7793   5.6942
  125   1.1905817E+00   6.0388   5.9530   5.8733   5.7786   5.6932
  126   1.1931520E+00   6.0409   5.9538   5.8734   5.7782   5.6924
  127   1.1957807E+00   6.0442   5.9554   5.8740   5.7781   5.6919
  128   1.1983710E+00   6.0488   5.9578   5.8752   5.7784   5.6917
  129   1.2009200E+00   6.0553   5.9612   5.8770   5.7791   5.6918
  130   1.2035200E+00   6.0650   5.9663   5.8798   5.7804   5.6923
  131   1.2064032E+00   6.0813   5.9748   5.8844   5.7828   5.6936
  132   1.2093160E+00   6.1082   5.9887   5.8918   5.7865   5.6956
  133   1.2120550E+00   6.1490   6.0104   5.9028   5.7919   5.6986
  134   1.2148500E+00   6.2142   6.0494   5.9222   5.8006   5.7033
  135   1.2177264E+00   6.3069   6.1218   5.9614   5.8168   5.7110
  136   1.2208960E+00   6.4154   6.2484   6.0568   5.8590   5.7286
  137   1.2244089E+00   6.5094   6.3964   6.2398   5.9941   5.7933
  138   1.2280690E+00   6.5685   6.4976   6.4055   6.2329   6.0133
  139   1.2318936E+00   6.5919   6.5418   6.4868   6.4009   6.2826
  140   1.2357580E+00   6.5846   6.5431   6.5027   6.4511   6.3947
  141   1.2396685E+00   6.5525   6.5123   6.4746   6.4301   6.3890
  142   1.2398680E+00   6.5502   6.5099   6.4720   6.4268   6.3847
  143   1.2400880E+00   6.5477   6.5071   6.4689   6.4230   6.3795
  144   1.2403300E+00   6.5448   6.5040   6.4654   6.4185   6.3733
  145   1.2405962E+00   6.5415   6.5004   6.4612   6.4131   6.3658
  146   1.2408630E+00   6.5381   6.4967   6.4569   6.4072   6.3577
  147   1.2411292E+00   6.5347   6.4928   6.4522   6.4009   6.3491
  148   1.2413950E+00   6.5311   6.4887   6.4473   6.3941   6.3400
  149   1.2416612E+00   6.5274   6.4844   6.4420   6.3868   6.3307
  150   1.2419280E+00   6.5236   6.4800   6.4365   6.3792   6.3214
  151   1.2421942E+00   6.5197   6.4754   6.4306   6.3713   6.3123
  155   1.2433650E+00   6.5011   6.4526   6.4017   6.3355   6.2825
  156   1.2436578E+00   6.4961   6.4462   6.3939   6.3272   6.2790
  160   1.2446830E+00   6.4772   6.4225   6.3665   6.3045   6.2770
  161   1.2448294E+00   6.4743   6.4190   6.3627   6.3022   6.2772
  165   1.2454740E+00   6.4613   6.4032   6.3468   6.2949   6.2753
  166   1.2456351E+00   6.4580   6.3992   6.3431   6.2938   6.2734
  170   1.2462790E+00   6.4442   6.3835   6.3299   6.2902   6.2587
  171   1.2464401E+00   6.4407   6.3796   6.3270   6.2893   6.2532
  175   1.2472020E+00   6.4240   6.3623   6.3154   6.2819   6.2213
  176   1.2473969E+00   6.4198   6.3582   6.3128   6.2788   6.2123
  180   1.2481760E+00   6.4028   6.3431   6.3036   6.2599   6.1763
  181   1.2483709E+00   6.3987   6.3397   6.3012   6.2537   6.1677
  185   1.2500470E+00   6.3659   6.3145   6.2724   6.1903   6.1023
  186   1.2504757E+00   6.3584   6.3084   6.2621   6.1737   6.0873
  190   1.2523620E+00   6.3285   6.2768   6.2086   6.1087   6.0256
  191   1.2528807E+00   6.3206   6.2661   6.1932   6.0931   6.0096
  195   1.2555290E+00   6.2769   6.2034   6.1209   6.0232   5.9357
  196   1.2562885E+00   6.2630   6.1849   6.1023   6.0052   5.9167
  200   1.2595620E+00   6.1997   6.1118   6.0310   5.9341   5.8440
  201   1.2605729E+00   6.1804   6.0918   6.0110   5.9139   5.8237
  205   1.2657340E+00   6.0913   6.0033   5.9207   5.8214   5.7303
  206   1.2672140E+00   6.0689   5.9809   5.8977   5.7977   5.7061
  210   1.2709140E+00   6.0180   5.9292   5.8446   5.7428   5.6497
  211   1.2713210E+00   6.0128   5.9238   5.8391   5.7371   5.6438
  215   1.2733990E+00   5.9873   5.8973   5.8120   5.7090   5.6148
  216   1.2740545E+00   5.9796   5.8892   5.8038   5.7005   5.6060
  220   1.2774010E+00   5.9423   5.8502   5.7637   5.6589   5.5630
  221   1.2784567E+00   5.9311   5.8385   5.7517   5.6464   5.5502
  230   1.2922970E+00   5.7975   5.7073   5.6168   5.5066   5.4068
  231   1.2945600E+00   5.7767   5.6880   5.5978   5.4870   5.3867
  240   1.3243350E+00   5.5152   5.4482   5.3759   5.2757   5.1755
  241   1.3279795E+00   5.4855   5.4203   5.3501   5.2527   5.1538
  245   1.3440150E+00   5.3617   5.3023   5.2396   5.1534   5.0628
  246   1.3480240E+00   5.3326   5.2742   5.2128   5.1291   5.0408
  250   1.3640600E+00   5.2227   5.1671   5.1100   5.0339   4.9543
  251   1.3680690E+00   5.1968   5.1416   5.0853   5.0107   4.9331
  255   1.3841050E+00   5.0987   5.0448   4.9908   4.9209   4.8497
  256   1.3881140E+00   5.0754   5.0217   4.9682   4.8991   4.8292
  260   1.4041500E+00   4.9868   4.9337   4.8816   4.8153   4.7497
  261   1.4081590E+00   4.9657   4.9127   4.8608   4.7951   4.7303
  265   1.4257980E+00   4.8772   4.8245   4.7734   4.7095   4.6478
  266   1.4302079E+00   4.8562   4.8034   4.7525   4.6890   4.6278
  270   1.4478480E+00   4.7755   4.7227   4.6722   4.6099   4.5507
  271   1.4522579E+00   4.7561   4.7034   4.6529   4.5908   4.5321
  275   1.4698970E+00   4.6819   4.6291   4.5788   4.5174   4.4600
  276   1.4743069E+00   4.6641   4.6112   4.5609   4.4997   4.4425
  280   1.4919470E+00   4.5953   4.5422   4.4921   4.4313   4.3750
  281   1.4963569E+00   4.5787   4.5256   4.4754   4.4148   4.3586
  285   1.5157600E+00   4.5084   4.4550   4.4048   4.3445   4.2889
  286   1.5206109E+00   4.4914   4.4380   4.3878   4.3276   4.2721
  290   1.5400150E+00   4.4259   4.3723   4.3220   4.2619   4.2068
  291   1.5448659E+00   4.4101   4.3564   4.3061   4.2460   4.1910
  295   1.5642690E+00   4.3487   4.2948   4.2444   4.1845   4.1296
  296   1.5691199E+00   4.3339   4.2799   4.2295   4.1695   4.1147
  300   1.5885230E+00   4.2762   4.2220   4.1714   4.1115   4.0568
  301   1.5933739E+00   4.2622   4.2079   4.1573   4.0974   4.0427
  305   1.6147180E+00   4.2024   4.1479   4.0972   4.0372   3.9825
  306   1.6200539E+00   4.1879   4.1333   4.0826   4.0226   3.9679
  310   1.6413970E+00   4.1315   4.0767   4.0258   3.9658   3.9111
  311   1.6467329E+00   4.1178   4.0630   4.0120   3.9520   3.8973
  315   1.6680770E+00   4.0645   4.0094   3.9584   3.8982   3.8434
  316   1.6734129E+00   4.0515   3.9964   3.9453   3.8851   3.8303
  320   1.6947570E+00   4.0009   3.9456   3.8944   3.8341   3.7792
  321   1.7000929E+00   3.9886   3.9332   3.8819   3.8216   3.7667
  325   1.7235710E+00   3.9357   3.8801   3.8287   3.7683   3.7133
  326   1.7294405E+00   3.9229   3.8672   3.8158   3.7553   3.7002
  330   1.7529190E+00   3.8726   3.8168   3.7652   3.7046   3.6495
  331   1.7587885E+00   3.8604   3.8045   3.7529   3.6922   3.6371
  335   1.7822670E+00   3.8126   3.7565   3.7047   3.6440   3.5887
  336   1.7881365E+00   3.8009   3.7448   3.6930   3.6322   3.5769
  340   1.8116140E+00   3.7553   3.6989   3.6470   3.5861   3.5307
  341   1.8174835E+00   3.7441   3.6877   3.6358   3.5748   3.5194
  345   1.8433100E+00   3.6961   3.6396   3.5875   3.5264   3.4709
  346   1.8497665E+00   3.6844   3.6278   3.5757   3.5146   3.4590
  350   1.8755920E+00   3.6386   3.5819   3.5297   3.4684   3.4127
  351   1.8820485E+00   3.6275   3.5706   3.5184   3.4571   3.4014
  355   1.9078750E+00   3.5836   3.5267   3.4743   3.4128   3.3571
  356   1.9143315E+00   3.5729   3.5159   3.4635   3.4020   3.3463
  360   1.9401570E+00   3.5309   3.4738   3.4213   3.3596   3.3038
  361   1.9466135E+00   3.5206   3.4635   3.4109   3.3493   3.2934
  365   1.9750220E+00   3.4764   3.4190   3.3664   3.3046   3.2486
  366   1.9821241E+00   3.4655   3.4081   3.3555   3.2936   3.2377
  370   2.0105330E+00   3.4231   3.3655   3.3128   3.2508   3.1948
  371   2.0176351E+00   3.4127   3.3551   3.3023   3.2403   3.1843
  375   2.0460440E+00   3.3719   3.3142   3.2613   3.1992   3.1431
  376   2.0531461E+00   3.3619   3.3042   3.2513   3.1891   3.1330
  380   2.0815540E+00   3.3227   3.2649   3.2119   3.1496   3.0934
  381   2.0886561E+00   3.3131   3.2552   3.2022   3.1399   3.0837
  385   2.1170650E+00   3.2754   3.2174   3.1642   3.1018   3.0456
  386   2.1241671E+00   3.2661   3.2081   3.1549   3.0925   3.0362
  390   2.1525760E+00   3.2297   3.1716   3.1183   3.0558   2.9995
  391   2.1596781E+00   3.2208   3.1626   3.1093   3.0467   2.9904
  395   2.2022910E+00   3.1684   3.1101   3.0567   2.9939   2.9376
  396   2.2129442E+00   3.1556   3.0973   3.0438   2.9811   2.9247
  400   2.2555570E+00   3.1058   3.0473   2.9937   2.9308   2.8744
  401   2.2662102E+00   3.0936   3.0351   2.9815   2.9186   2.8621
  405   2.3088230E+00   3.0461   2.9874   2.9337   2.8707   2.8142
  406   2.3194762E+00   3.0345   2.9758   2.9221   2.8590   2.8025
  410   2.3620890E+00   2.9890   2.9302   2.8764   2.8132   2.7567
  411   2.3727422E+00   2.9779   2.9191   2.8653   2.8020   2.7455
  415   2.4153550E+00   2.9344   2.8755   2.8215   2.7582   2.7016
  416   2.4260082E+00   2.9238   2.8648   2.8108   2.7475   2.6909
  420   2.4686220E+00   2.8820   2.8229   2.7689   2.7054   2.6488
  421   2.4792752E+00   2.8718   2.8127   2.7586   2.6951   2.6385
  425   2.5261490E+00   2.8277   2.7685   2.7143   2.6508   2.5941
  426   2.5378675E+00   2.8169   2.7577   2.7035   2.6399   2.5832
  430   2.5847420E+00   2.7746   2.7153   2.6611   2.5974   2.5406
  431   2.5964605E+00   2.7643   2.7049   2.6507   2.5869   2.5302
  435   2.6433350E+00   2.7237   2.6642   2.6099   2.5461   2.4893
  436   2.6550535E+00   2.7137   2.6543   2.5999   2.5361   2.4793
  440   2.7019280E+00   2.6747   2.6151   2.5607   2.4968   2.4400
  441   2.7136465E+00   2.6651   2.6055   2.5510   2.4871   2.4303
  445   2.7605200E+00   2.6274   2.5678   2.5133   2.4492   2.3924
  446   2.7722385E+00   2.6182   2.5585   2.5040   2.4399   2.3831
  450   2.8191130E+00   2.5819   2.5221   2.4675   2.4034   2.3466
  451   2.8308315E+00   2.5729   2.5132   2.4586   2.3944   2.3376
  455   2.8823930E+00   2.5344   2.4745   2.4199   2.3557   2.2988
  456   2.8952834E+00   2.5249   2.4651   2.4104   2.3462   2.2893
  460   2.9468450E+00   2.4877   2.4278   2.3731   2.3088   2.2519
  461   2.9597354E+00   2.4786   2.4187   2.3639   2.2996   2.2427
  465   3.0112970E+00   2.4427   2.3827   2.3279   2.2635   2.2066
  466   3.0241874E+00   2.4339   2.3739   2.3190   2.2547   2.1977
  470   3.0757490E+00   2.3992   2.3392   2.2843   2.2198   2.1629
  471   3.0886394E+00   2.3907   2.3306   2.2757   2.2112   2.1543
  475   3.1402010E+00   2.3572   2.2970   2.2420   2.1775   2.1206
  476   3.1530914E+00   2.3489   2.2887   2.2337   2.1692   2.1123
  480   3.2046530E+00   2.3164   2.2562   2.2011   2.1366   2.0796
  481   3.2175434E+00   2.3084   2.2481   2.1931   2.1285   2.0715
  490   3.3799620E+00   2.2116   2.1512   2.0960   2.0313   1.9743
  491   3.3980086E+00   2.2013   2.1409   2.0857   2.0209   1.9639
  500   3.5604280E+00   2.1119   2.0513   1.9960   1.9312   1.8741
  501   3.5784746E+00   2.1023   2.0418   1.9865   1.9216   1.8645
  510   3.7408930E+00   2.0193   1.9586   1.9032   1.8382   1.7811
  511   3.7589396E+00   2.0104   1.9497   1.8943   1.8293   1.7722
  520   3.9213590E+00   1.9329   1.8721   1.8166   1.7515   1.6943
  521   3.9394056E+00   1.9246   1.8638   1.8082   1.7431   1.6860
  528   4.1288940E+00   1.8401   1.7792   1.7236   1.6584   1.6012
  529   4.1559638E+00   1.8285   1.7676   1.7120   1.6467   1.5896
 NSTG       TIME         161      162      163      164      165
    0   0.0000000E+00   6.1111   6.0268   5.8947   5.7988   5.6753
    1   1.9540300E-05   6.1111   6.0268   5.8947   5.7988   5.6753
    2   1.7611560E-02   6.1111   6.0268   5.8947   5.7988   5.6753
    3   3.8246660E-02   6.1111   6.0268   5.8947   5.7988   5.6753
    4   6.2867880E-02   6.1111   6.0268   5.8947   5.7988   5.6753
    5   9.6382030E-02   6.1111   6.0268   5.8947   5.7988   5.6753
    6   1.3640190E-01   6.1111   6.0268   5.8947   5.7988   5.6753
    7   1.7812382E-01   6.1112   6.0268   5.8947   5.7988   5.6753
    8   2.3523720E-01   6.1113   6.0269   5.8948   5.7989   5.6754
    9   2.8471932E-01   6.1114   6.0271   5.8949   5.7991   5.6756
   10   3.5211710E-01   6.1113   6.0271   5.8950   5.7991   5.6756
   11   4.1820976E-01   6.1103   6.0261   5.8941   5.7984   5.6749
   12   4.6042750E-01   6.1089   6.0248   5.8929   5.7972   5.6738
   13   4.8744643E-01   6.1075   6.0235   5.8917   5.7960   5.6727
   14   5.0774540E-01   6.1063   6.0222   5.8905   5.7949   5.6717
   15   5.2292094E-01   6.1052   6.0212   5.8895   5.7939   5.6707
   16   5.3729790E-01   6.1040   6.0200   5.8884   5.7929   5.6697
   17   5.5047562E-01   6.1027   6.0188   5.8873   5.7918   5.6687
