     290
 NSTG       TIME           1        2        3        4        5
  221   1.2784567E+00   7.7322   7.7401   7.7475   7.7546   7.7594
  230   1.2922970E+00   7.6562   7.6647   7.6695   7.6727   7.6746
  231   1.2945600E+00   7.6443   7.6536   7.6584   7.6613   7.6627
  240   1.3243350E+00   7.4937   7.5144   7.5284   7.5361   7.5363
  241   1.3279795E+00   7.4764   7.4980   7.5132   7.5224   7.5233
  245   1.3440150E+00   7.4045   7.4289   7.4479   7.4631   7.4685
  246   1.3480240E+00   7.3875   7.4123   7.4320   7.4485   7.4552
  250   1.3640600E+00   7.3233   7.3492   7.3709   7.3914   7.4028
  251   1.3680690E+00   7.3081   7.3342   7.3562   7.3775   7.3899
  255   1.3841050E+00   7.2506   7.2769   7.2999   7.3234   7.3393
  256   1.3881140E+00   7.2370   7.2633   7.2864   7.3103   7.3268
  260   1.4041500E+00   7.1849   7.2111   7.2346   7.2596   7.2784
  261   1.4081590E+00   7.1725   7.1987   7.2222   7.2474   7.2666
  265   1.4257980E+00   7.1205   7.1463   7.1698   7.1957   7.2163
  266   1.4302079E+00   7.1080   7.1338   7.1573   7.1833   7.2041
  270   1.4478480E+00   7.0605   7.0858   7.1092   7.1353   7.1570
  271   1.4522579E+00   7.0491   7.0743   7.0976   7.1238   7.1456
  275   1.4698970E+00   7.0054   7.0301   7.0531   7.0793   7.1015
  276   1.4743069E+00   6.9948   7.0194   7.0424   7.0686   7.0908
  280   1.4919470E+00   6.9543   6.9784   7.0010   7.0271   7.0495
  281   1.4963569E+00   6.9445   6.9685   6.9910   7.0170   7.0395
  285   1.5157600E+00   6.9030   6.9264   6.9486   6.9744   6.9969
  286   1.5206109E+00   6.8930   6.9163   6.9384   6.9641   6.9865
  290   1.5400150E+00   6.8543   6.8772   6.8988   6.9242   6.9466
  291   1.5448659E+00   6.8450   6.8677   6.8892   6.9146   6.9369
  295   1.5642690E+00   6.8088   6.8310   6.8522   6.8772   6.8993
  296   1.5691199E+00   6.8001   6.8221   6.8432   6.8681   6.8902
  300   1.5885230E+00   6.7660   6.7876   6.8083   6.8329   6.8547
  301   1.5933739E+00   6.7578   6.7793   6.7999   6.8244   6.8461
  305   1.6147180E+00   6.7225   6.7435   6.7637   6.7878   6.8093
  306   1.6200539E+00   6.7140   6.7348   6.7549   6.7790   6.8003
  310   1.6413970E+00   6.6808   6.7012   6.7209   6.7445   6.7655
  311   1.6467329E+00   6.6727   6.6930   6.7126   6.7361   6.7571
  315   1.6680770E+00   6.6413   6.6611   6.6804   6.7035   6.7241
  316   1.6734129E+00   6.6336   6.6534   6.6725   6.6956   6.7161
  320   1.6947570E+00   6.6038   6.6231   6.6420   6.6646   6.6848
  321   1.7000929E+00   6.5966   6.6158   6.6345   6.6571   6.6772
  325   1.7235710E+00   6.5654   6.5842   6.6026   6.6248   6.6445
  326   1.7294405E+00   6.5579   6.5765   6.5948   6.6169   6.6366
  330   1.7529190E+00   6.5283   6.5466   6.5645   6.5862   6.6056
  331   1.7587885E+00   6.5211   6.5393   6.5571   6.5787   6.5980
  335   1.7822670E+00   6.4930   6.5108   6.5283   6.5495   6.5684
  336   1.7881365E+00   6.4861   6.5038   6.5212   6.5424   6.5612
  340   1.8116140E+00   6.4593   6.4766   6.4937   6.5145   6.5330
  341   1.8174835E+00   6.4528   6.4700   6.4870   6.5077   6.5261
  345   1.8433100E+00   6.4246   6.4414   6.4581   6.4784   6.4965
  346   1.8497665E+00   6.4177   6.4344   6.4510   6.4712   6.4893
  350   1.8755920E+00   6.3908   6.4072   6.4234   6.4433   6.4611
  351   1.8820485E+00   6.3843   6.4005   6.4167   6.4365   6.4542
  355   1.9078750E+00   6.3585   6.3745   6.3903   6.4097   6.4272
  356   1.9143315E+00   6.3523   6.3681   6.3839   6.4032   6.4206
  360   1.9401570E+00   6.3276   6.3431   6.3586   6.3776   6.3947
  361   1.9466135E+00   6.3216   6.3370   6.3525   6.3713   6.3884
  365   1.9750220E+00   6.2956   6.3107   6.3258   6.3444   6.3611
  366   1.9821241E+00   6.2893   6.3043   6.3193   6.3378   6.3544
  370   2.0105330E+00   6.2644   6.2791   6.2938   6.3119   6.3283
  371   2.0176351E+00   6.2583   6.2729   6.2876   6.3056   6.3219
  375   2.0460440E+00   6.2345   6.2487   6.2631   6.2808   6.2969
  376   2.0531461E+00   6.2286   6.2428   6.2571   6.2748   6.2908
  380   2.0815540E+00   6.2057   6.2196   6.2336   6.2509   6.2667
  381   2.0886561E+00   6.2001   6.2139   6.2279   6.2451   6.2608
  385   2.1170650E+00   6.1780   6.1915   6.2053   6.2222   6.2377
  386   2.1241671E+00   6.1726   6.1860   6.1997   6.2166   6.2320
  390   2.1525760E+00   6.1513   6.1645   6.1779   6.1945   6.2097
  391   2.1596781E+00   6.1461   6.1592   6.1725   6.1891   6.2042
  395   2.2022910E+00   6.1154   6.1282   6.1412   6.1573   6.1721
  396   2.2129442E+00   6.1080   6.1206   6.1336   6.1496   6.1643
  400   2.2555570E+00   6.0789   6.0912   6.1038   6.1194   6.1338
  401   2.2662102E+00   6.0718   6.0840   6.0965   6.1120   6.1264
  405   2.3088230E+00   6.0441   6.0559   6.0681   6.0832   6.0973
  406   2.3194762E+00   6.0373   6.0490   6.0612   6.0762   6.0902
  410   2.3620890E+00   6.0108   6.0222   6.0340   6.0488   6.0625
  411   2.3727422E+00   6.0043   6.0157   6.0274   6.0420   6.0557
  415   2.4153550E+00   5.9790   5.9900   6.0015   6.0157   6.0292
  416   2.4260082E+00   5.9727   5.9837   5.9951   6.0093   6.0227
  420   2.4686220E+00   5.9484   5.9591   5.9702   5.9841   5.9972
  421   2.4792752E+00   5.9425   5.9531   5.9641   5.9779   5.9910
  425   2.5261490E+00   5.9168   5.9271   5.9379   5.9514   5.9642
  426   2.5378675E+00   5.9105   5.9207   5.9315   5.9449   5.9576
  430   2.5847420E+00   5.8859   5.8958   5.9063   5.9194   5.9319
  431   2.5964605E+00   5.8799   5.8898   5.9002   5.9132   5.9256
  435   2.6433350E+00   5.8563   5.8659   5.8760   5.8887   5.9009
  436   2.6550535E+00   5.8505   5.8600   5.8701   5.8827   5.8949
  440   2.7019280E+00   5.8278   5.8370   5.8469   5.8592   5.8711
  441   2.7136465E+00   5.8223   5.8314   5.8412   5.8535   5.8653
  445   2.7605200E+00   5.8004   5.8093   5.8188   5.8308   5.8425
  446   2.7722385E+00   5.7950   5.8038   5.8133   5.8253   5.8369
  450   2.8191130E+00   5.7739   5.7825   5.7918   5.8035   5.8148
  451   2.8308315E+00   5.7687   5.7773   5.7865   5.7981   5.8094
  455   2.8823930E+00   5.7464   5.7546   5.7636   5.7750   5.7861
  456   2.8952834E+00   5.7409   5.7491   5.7580   5.7693   5.7803
  460   2.9468450E+00   5.7193   5.7273   5.7360   5.7470   5.7578
  461   2.9597354E+00   5.7140   5.7219   5.7306   5.7415   5.7523
  465   3.0112970E+00   5.6932   5.7009   5.7093   5.7200   5.7306
  466   3.0241874E+00   5.6881   5.6957   5.7041   5.7147   5.7253
  470   3.0757490E+00   5.6680   5.6754   5.6836   5.6940   5.7043
  471   3.0886394E+00   5.6631   5.6704   5.6785   5.6889   5.6992
  475   3.1402010E+00   5.6437   5.6508   5.6587   5.6688   5.6789
  476   3.1530914E+00   5.6389   5.6459   5.6538   5.6638   5.6739
  480   3.2046530E+00   5.6201   5.6269   5.6346   5.6444   5.6543
  481   3.2175434E+00   5.6154   5.6222   5.6298   5.6396   5.6495
  490   3.3799620E+00   5.5594   5.5656   5.5727   5.5818   5.5911
  491   3.3980086E+00   5.5535   5.5596   5.5666   5.5756   5.5849
  500   3.5604280E+00   5.5018   5.5074   5.5138   5.5223   5.5311
  501   3.5784746E+00   5.4963   5.5018   5.5082   5.5166   5.5253
  510   3.7408930E+00   5.4483   5.4533   5.4593   5.4671   5.4754
  511   3.7589396E+00   5.4432   5.4482   5.4540   5.4618   5.4700
  520   3.9213590E+00   5.3985   5.4030   5.4084   5.4156   5.4235
  521   3.9394056E+00   5.3937   5.3981   5.4035   5.4107   5.4185
  528   4.1288940E+00   5.3450   5.3489   5.3539   5.3605   5.3679
  529   4.1559638E+00   5.3383   5.3422   5.3470   5.3536   5.3609
 NSTG       TIME         161      162      163      164      165
    0   0.0000000E+00   8.1428   8.1521   8.1634   8.1705   8.1764
    1   1.9540300E-05   8.1428   8.1521   8.1634   8.1705   8.1764
    2   1.7611560E-02   8.1428   8.1521   8.1634   8.1705   8.1764
    3   3.8246660E-02   8.1428   8.1521   8.1634   8.1705   8.1764
    4   6.2867880E-02   8.1428   8.1521   8.1634   8.1705   8.1764
    5   9.6382030E-02   8.1428   8.1521   8.1634   8.1705   8.1764
    6   1.3640190E-01   8.1428   8.1521   8.1634   8.1705   8.1764
    7   1.7812382E-01   8.1428   8.1521   8.1634   8.1705   8.1764
    8   2.3523720E-01   8.1429   8.1521   8.1635   8.1706   8.1765
    9   2.8471932E-01   8.1429   8.1522   8.1636   8.1707   8.1766
   10   3.5211710E-01   8.1429   8.1522   8.1636   8.1707   8.1766
   11   4.1820976E-01   8.1423   8.1517   8.1631   8.1703   8.1762
   12   4.6042750E-01   8.1415   8.1509   8.1624   8.1696   8.1755
   13   4.8744643E-01   8.1408   8.1502   8.1617   8.1689   8.1749
   14   5.0774540E-01   8.1401   8.1495   8.1611   8.1683   8.1743
   15   5.2292094E-01   8.1395   8.1489   8.1605   8.1677   8.1737
   16   5.3729790E-01   8.1388   8.1483   8.1599   8.1671   8.1732
   17   5.5047562E-01   8.1381   8.1476   8.1592   8.1665   8.1725
   18   5.6303340E-01   8.1374   8.1469   8.1585   8.1658   8.1719
   19   5.7502111E-01   8.1366   8.1462   8.1578   8.1651   8.1712
   20   5.8611940E-01   8.1359   8.1454   8.1571   8.1644   8.1705
   21   5.9641641E-01   8.1351   8.1446   8.1564   8.1637   8.1698
   22   6.0799540E-01   8.1342   8.1437   8.1555   8.1628   8.1689
   23   6.2068508E-01   8.1331   8.1426   8.1544   8.1618   8.1679
   24   6.3265990E-01   8.1319   8.1415   8.1533   8.1607   8.1668
   25   6.4410692E-01   8.1307   8.1403   8.1522   8.1596   8.1657
   26   6.5656230E-01   8.1294   8.1390   8.1508   8.1582   8.1644
   27   6.6991097E-01   8.1278   8.1374   8.1493   8.1567   8.1629
   28   6.8259540E-01   8.1262   8.1358   8.1477   8.1552   8.1614
   29   6.9478248E-01   8.1245   8.1342   8.1462   8.1536   8.1599
   30   7.0453360E-01   8.1231   8.1329   8.1448   8.1523   8.1586
   31   7.1204971E-01   8.1220   8.1318   8.1438   8.1512   8.1575
   32   7.1936700E-01   8.1209   8.1307   8.1427   8.1502   8.1565
   33   7.2642109E-01   8.1198   8.1296   8.1416   8.1491   8.1554
   34   7.3334160E-01   8.1187   8.1285   8.1406   8.1481   8.1544
   35   7.4013317E-01   8.1176   8.1274   8.1395   8.1470   8.1533
   36   7.4679940E-01   8.1165   8.1263   8.1384   8.1460   8.1523
   37   7.5334677E-01   8.1153   8.1252   8.1373   8.1449   8.1513
   38   7.6162110E-01   8.1139   8.1238   8.1359   8.1435   8.1499
   39   7.7161525E-01   8.1120   8.1219   8.1342   8.1418   8.1482
   40   7.8136780E-01   8.1101   8.1201   8.1324   8.1401   8.1465
   41   7.9082756E-01   8.1082   8.1182   8.1306   8.1383   8.1448
   42   7.9827060E-01   8.1066   8.1167   8.1291   8.1369   8.1434
   43   8.0379440E-01   8.1053   8.1155   8.1280   8.1358   8.1424
   44   8.0920870E-01   8.1041   8.1142   8.1268   8.1347   8.1413
   45   8.1452805E-01   8.1028   8.1130   8.1257   8.1335   8.1402
   46   8.1979100E-01   8.1014   8.1117   8.1244   8.1324   8.1391
   47   8.2499826E-01   8.1001   8.1104   8.1232   8.1312   8.1380
   48   8.3013840E-01   8.0987   8.1090   8.1219   8.1299   8.1368
   49   8.3521383E-01   8.0972   8.1076   8.1206   8.1287   8.1356
   50   8.4207310E-01   8.0951   8.1056   8.1187   8.1268   8.1338
   51   8.5065625E-01   8.0923   8.1029   8.1161   8.1244   8.1315
   52   8.5908840E-01   8.0893   8.1000   8.1134   8.1217   8.1289
   53   8.6735476E-01   8.0861   8.0969   8.1104   8.1188   8.1261
   54   8.7379270E-01   8.0834   8.0943   8.1079   8.1164   8.1238
   55   8.7849639E-01   8.0814   8.0923   8.1059   8.1145   8.1219
   56   8.8313120E-01   8.0792   8.0902   8.1039   8.1125   8.1200
   57   8.8770268E-01   8.0771   8.0881   8.1019   8.1105   8.1180
   58   8.9224640E-01   8.0748   8.0859   8.0997   8.1083   8.1160
   59   8.9676095E-01   8.0725   8.0836   8.0975   8.1061   8.1138
   60   9.0122560E-01   8.0701   8.0812   8.0951   8.1038   8.1115
   61   9.0564214E-01   8.0676   8.0788   8.0927   8.1015   8.1092
   62   9.1118740E-01   8.0644   8.0756   8.0896   8.0984   8.1061
   63   9.1776814E-01   8.0604   8.0716   8.0857   8.0945   8.1022
   64   9.2424060E-01   8.0563   8.0676   8.0816   8.0904   8.0982
   65   9.3064022E-01   8.0521   8.0633   8.0774   8.0862   8.0940
   66   9.3699050E-01   8.0478   8.0590   8.0730   8.0818   8.0896
   67   9.4328990E-01   8.0433   8.0545   8.0685   8.0773   8.0850
   68   9.4950920E-01   8.0388   8.0499   8.0639   8.0726   8.0803
   69   9.5564943E-01   8.0341   8.0453   8.0592   8.0679   8.0755
   70   9.6246640E-01   8.0289   8.0400   8.0539   8.0625   8.0701
   71   9.6990146E-01   8.0230   8.0341   8.0479   8.0564   8.0639
   72   9.7722650E-01   8.0171   8.0281   8.0418   8.0503   8.0577
   73   9.8446596E-01   8.0111   8.0221   8.0357   8.0441   8.0514
   74   9.9164210E-01   8.0051   8.0161   8.0296   8.0379   8.0451
   75   9.9875046E-01   7.9991   8.0100   8.0234   8.0317   8.0388
   76   1.0057660E+00   7.9931   8.0040   8.0173   8.0255   8.0326
   77   1.0126327E+00   7.9872   7.9980   8.0113   8.0195   8.0264
   78   1.0179190E+00   7.9827   7.9934   8.0067   8.0148   8.0216
   79   1.0217361E+00   7.9794   7.9901   8.0033   8.0114   8.0182
   80   1.0254780E+00   7.9761   7.9869   8.0000   8.0081   8.0149
   81   1.0291439E+00   7.9729   7.9837   7.9968   8.0048   8.0116
   82   1.0327990E+00   7.9698   7.9805   7.9936   8.0016   8.0083
   83   1.0364432E+00   7.9666   7.9773   7.9904   7.9984   8.0051
   84   1.0400290E+00   7.9635   7.9742   7.9872   7.9952   8.0019
   85   1.0435593E+00   7.9604   7.9711   7.9841   7.9921   7.9987
   86   1.0473040E+00   7.9572   7.9679   7.9809   7.9888   7.9954
   87   1.0512464E+00   7.9538   7.9644   7.9774   7.9854   7.9920
   88   1.0551520E+00   7.9504   7.9611   7.9740   7.9820   7.9885
   89   1.0590253E+00   7.9471   7.9577   7.9707   7.9786   7.9852
   90   1.0628690E+00   7.9438   7.9544   7.9674   7.9753   7.9819
   91   1.0666813E+00   7.9405   7.9511   7.9641   7.9720   7.9786
   92   1.0704650E+00   7.9372   7.9479   7.9609   7.9688   7.9753
   93   1.0742221E+00   7.9340   7.9447   7.9577   7.9656   7.9721
   94   1.0792930E+00   7.9297   7.9404   7.9534   7.9613   7.9679
   95   1.0856053E+00   7.9244   7.9351   7.9481   7.9560   7.9626
   96   1.0919200E+00   7.9192   7.9298   7.9428   7.9507   7.9573
   97   1.0982314E+00   7.9140   7.9246   7.9376   7.9456   7.9522
   98   1.1044220E+00   7.9089   7.9196   7.9326   7.9405   7.9471
   99   1.1104898E+00   7.9041   7.9147   7.9277   7.9356   7.9423
  100   1.1149770E+00   7.9005   7.9111   7.9242   7.9321   7.9387
  101   1.1180103E+00   7.8981   7.9088   7.9218   7.9297   7.9363
  102   1.1209680E+00   7.8958   7.9065   7.9195   7.9274   7.9340
  103   1.1238452E+00   7.8936   7.9042   7.9172   7.9251   7.9318
  104   1.1268650E+00   7.8913   7.9019   7.9149   7.9228   7.9295
  105   1.1300209E+00   7.8890   7.8995   7.9125   7.9204   7.9270
  106   1.1331700E+00   7.8866   7.8972   7.9101   7.9180   7.9247
  107   1.1363164E+00   7.8843   7.8949   7.9078   7.9157   7.9223
  108   1.1394580E+00   7.8821   7.8926   7.9055   7.9134   7.9200
  109   1.1425937E+00   7.8798   7.8904   7.9032   7.9111   7.9177
  110   1.1457430E+00   7.8777   7.8882   7.9010   7.9088   7.9154
  111   1.1489142E+00   7.8755   7.8860   7.8988   7.9066   7.9131
  112   1.1521810E+00   7.8734   7.8838   7.8965   7.9043   7.9108
  113   1.1555283E+00   7.8712   7.8816   7.8943   7.9020   7.9085
  114   1.1589250E+00   7.8691   7.8794   7.8920   7.8997   7.9062
  115   1.1623297E+00   7.8670   7.8773   7.8899   7.8975   7.9039
  116   1.1657030E+00   7.8651   7.8753   7.8878   7.8954   7.9017
  117   1.1690443E+00   7.8632   7.8734   7.8858   7.8933   7.8996
  118   1.1723900E+00   7.8615   7.8716   7.8838   7.8913   7.8975
  119   1.1757572E+00   7.8599   7.8698   7.8820   7.8894   7.8955
  120   1.1786110E+00   7.8586   7.8685   7.8805   7.8879   7.8939
  121   1.1809668E+00   7.8576   7.8674   7.8793   7.8866   7.8926
  122   1.1833080E+00   7.8566   7.8664   7.8782   7.8854   7.8913
  123   1.1856348E+00   7.8558   7.8654   7.8772   7.8843   7.8902
  124   1.1880680E+00   7.8550   7.8645   7.8761   7.8832   7.8890
  125   1.1905817E+00   7.8543   7.8637   7.8751   7.8821   7.8878
  126   1.1931520E+00   7.8536   7.8629   7.8742   7.8811   7.8867
  127   1.1957807E+00   7.8531   7.8623   7.8734   7.8802   7.8856
  128   1.1983710E+00   7.8528   7.8618   7.8727   7.8793   7.8846
  129   1.2009200E+00   7.8526   7.8614   7.8721   7.8786   7.8838
  130   1.2035200E+00   7.8526   7.8612   7.8716   7.8780   7.8830
  131   1.2064032E+00   7.8529   7.8612   7.8713   7.8775   7.8823
  132   1.2093160E+00   7.8535   7.8615   7.8712   7.8772   7.8818
  133   1.2120550E+00   7.8545   7.8621   7.8713   7.8771   7.8814
  134   1.2148500E+00   7.8561   7.8630   7.8718   7.8772   7.8813
  135   1.2177264E+00   7.8586   7.8646   7.8726   7.8777   7.8814
  136   1.2208960E+00   7.8634   7.8673   7.8740   7.8786   7.8818
  137   1.2244089E+00   7.8782   7.8739   7.8768   7.8804   7.8829
  138   1.2280690E+00   7.9522   7.9055   7.8859   7.8845   7.8850
  139   1.2318936E+00   8.1388   8.0759   7.9646   7.9150   7.8943
  140   1.2357580E+00   8.2563   8.2584   8.2108   8.1445   8.0332
  141   1.2396685E+00   8.2705   8.3013   8.3365   8.3454   8.3280
  142   1.2398680E+00   8.2673   8.2974   8.3340   8.3491   8.3485
  143   1.2400880E+00   8.2634   8.2926   8.3306   8.3524   8.3714
  144   1.2403300E+00   8.2588   8.2871   8.3267   8.3561   8.3967
  145   1.2405962E+00   8.2533   8.2809   8.3232   8.3624   8.4255
  146   1.2408630E+00   8.2476   8.2749   8.3217   8.4023   8.4094
  147   1.2411292E+00   8.2418   8.2698   8.3781   8.3805   8.4086
  148   1.2413950E+00   8.2362   8.2658   8.3839   8.4000   8.4156
  149   1.2416612E+00   8.2311   8.2635   8.3941   8.4124   8.4142
  150   1.2419280E+00   8.2269   8.3720   8.3377   8.3622   8.2861
  151   1.2421942E+00   8.2237   8.3730   8.3466   8.3437   8.3097
  155   1.2433650E+00   8.2405   8.3628   8.3414   8.3062   8.2571
  156   1.2436578E+00   8.2425   8.3612   8.3261   8.2914   8.2431
  160   1.2446830E+00   8.2403   8.3366   8.2775   8.2392   8.1940
  161   1.2448294E+00   8.2381   8.3317   8.2715   8.2324   8.1872
  165   1.2454740E+00   8.2233   8.3091   8.2467   8.2045   8.1588
  166   1.2456351E+00   8.2188   8.3035   8.2410   8.1983   8.1518
  170   1.2462790E+00   8.1994   8.2817   8.2193   8.1754   8.1254
  171   1.2464401E+00   8.1946   8.2765   8.2142   8.1701   8.1192
  175   1.2472020E+00   8.1728   8.2534   8.1909   8.1464   8.0916
  176   1.2473969E+00   8.1675   8.2479   8.1852   8.1406   8.0850
  180   1.2481760E+00   8.1476   8.2271   8.1635   8.1184   8.0595
  181   1.2483709E+00   8.1428   8.2222   8.1583   8.1129   8.0534
  185   1.2500470E+00   8.1053   8.1842   8.1171   8.0685   8.0026
  186   1.2504757E+00   8.0966   8.1753   8.1074   8.0578   7.9904
  190   1.2523620E+00   8.0617   8.1394   8.0678   8.0137   7.9405
  191   1.2528807E+00   8.0529   8.1302   8.0576   8.0025   7.9281
  195   1.2555290E+00   8.0110   8.0869   8.0101   7.9511   7.8725
  196   1.2562885E+00   7.9998   8.0754   7.9976   7.9380   7.8587
  200   1.2595620E+00   7.9555   8.0295   7.9489   7.8877   7.8070
  201   1.2605729E+00   7.9430   8.0164   7.9352   7.8739   7.7931
  205   1.2657340E+00   7.8866   7.9570   7.8739   7.8123   7.7316
  206   1.2672140E+00   7.8722   7.9420   7.8584   7.7968   7.7162
  210   1.2709140E+00   7.8387   7.9075   7.8228   7.7611   7.6809
  211   1.2713210E+00   7.8352   7.9039   7.8191   7.7575   7.6772
  215   1.2733990E+00   7.8179   7.8864   7.8011   7.7393   7.6592
  216   1.2740545E+00   7.8126   7.8811   7.7956   7.7338   7.6537
  220   1.2774010E+00   7.7869   7.8552   7.7690   7.7069   7.6269
  221   1.2784567E+00   7.7791   7.8474   7.7611   7.6989   7.6189
  230   1.2922970E+00   7.6916   7.7583   7.6715   7.6081   7.5273
  231   1.2945600E+00   7.6793   7.7456   7.6587   7.5953   7.5142
